Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
26-05-20,AF,Afghanistan,EMRO,737,11831,1,220
27-05-20,AF,Afghanistan,EMRO,548,12379,6,226
28-05-20,AF,Afghanistan,EMRO,637,13016,9,235
29-05-20,AF,Afghanistan,EMRO,643,13659,11,246
30-05-20,AF,Afghanistan,EMRO,784,14443,2,248
31-05-20,AF,Afghanistan,EMRO,651,15094,2,250
01-06-20,AF,Afghanistan,EMRO,656,15750,15,265
02-06-20,AF,Afghanistan,EMRO,742,16492,5,270
03-06-20,AF,Afghanistan,EMRO,775,17267,24,294
04-06-20,AF,Afghanistan,EMRO,624,17891,5,299
05-06-20,AF,Afghanistan,EMRO,1078,18969,10,309
06-06-20,AF,Afghanistan,EMRO,582,19551,18,327
07-06-20,AF,Afghanistan,EMRO,791,20342,30,357
08-06-20,AF,Afghanistan,EMRO,575,20917,12,369
09-06-20,AF,Afghanistan,EMRO,305,21222,7,376
10-06-20,AF,Afghanistan,EMRO,920,22142,29,405
11-06-20,AF,Afghanistan,EMRO,748,22890,21,426
12-06-20,AF,Afghanistan,EMRO,656,23546,20,446
13-06-20,AF,Afghanistan,EMRO,556,24102,5,451
14-06-20,AF,Afghanistan,EMRO,664,24766,20,471
15-06-20,AF,Afghanistan,EMRO,761,25527,5,476
16-06-20,AF,Afghanistan,EMRO,106,25633,8,484
17-06-20,AF,Afghanistan,EMRO,1241,26874,20,504
18-06-20,AF,Afghanistan,EMRO,463,27337,42,546
19-06-20,AF,Afghanistan,EMRO,541,27878,2,548
20-06-20,AF,Afghanistan,EMRO,419,28297,0,548
21-06-20,AF,Afghanistan,EMRO,536,28833,33,581
22-06-20,AF,Afghanistan,EMRO,310,29143,17,598
23-06-20,AF,Afghanistan,EMRO,338,29481,20,618
24-06-20,AF,Afghanistan,EMRO,159,29640,21,639
25-06-20,AF,Afghanistan,EMRO,535,30175,36,675
26-06-20,AF,Afghanistan,EMRO,85,30260,5,680
27-06-20,AF,Afghanistan,EMRO,356,30616,23,703
28-06-20,AF,Afghanistan,EMRO,351,30967,26,729
29-06-20,AF,Afghanistan,EMRO,271,31238,4,733
30-06-20,AF,Afghanistan,EMRO,0,31238,0,733
01-07-20,AF,Afghanistan,EMRO,524,31762,41,774
02-07-20,AF,Afghanistan,EMRO,260,32022,33,807
03-07-20,AF,Afghanistan,EMRO,302,32324,12,819
04-07-20,AF,Afghanistan,EMRO,348,32672,7,826
05-07-20,AF,Afghanistan,EMRO,279,32951,38,864
06-07-20,AF,Afghanistan,EMRO,113,33064,23,887
07-07-20,AF,Afghanistan,EMRO,320,33384,33,920
08-07-20,AF,Afghanistan,EMRO,210,33594,16,936
09-07-20,AF,Afghanistan,EMRO,59,33653,1,937
10-07-20,AF,Afghanistan,EMRO,541,34194,34,971
11-07-20,AF,Afghanistan,EMRO,157,34351,4,975
12-07-20,AF,Afghanistan,EMRO,100,34451,35,1010
13-07-20,AF,Afghanistan,EMRO,0,34451,0,1010
14-07-20,AF,Afghanistan,EMRO,289,34740,35,1045
15-07-20,AF,Afghanistan,EMRO,200,34940,49,1094
16-07-20,AF,Afghanistan,EMRO,130,35070,19,1113
17-07-20,AF,Afghanistan,EMRO,159,35229,34,1147
18-07-20,AF,Afghanistan,EMRO,60,35289,0,1147
19-07-20,AF,Afghanistan,EMRO,186,35475,34,1181
20-07-20,AF,Afghanistan,EMRO,34,35509,2,1183
21-07-20,AF,Afghanistan,EMRO,106,35615,1,1184
22-07-20,AF,Afghanistan,EMRO,112,35727,6,1190
23-07-20,AF,Afghanistan,EMRO,188,35915,21,1211
24-07-20,AF,Afghanistan,EMRO,66,35981,14,1225
25-07-20,AF,Afghanistan,EMRO,55,36036,21,1246
26-07-20,AF,Afghanistan,EMRO,121,36157,13,1259
27-07-20,AF,Afghanistan,EMRO,106,36263,10,1269
28-07-20,AF,Afghanistan,EMRO,105,36368,1,1270
29-07-20,AF,Afghanistan,EMRO,103,36471,1,1271
30-07-20,AF,Afghanistan,EMRO,71,36542,0,1271
31-07-20,AF,Afghanistan,EMRO,0,36542,0,1271
01-08-20,AF,Afghanistan,EMRO,168,36710,12,1283
02-08-20,AF,Afghanistan,EMRO,0,36710,0,1283
03-08-20,AF,Afghanistan,EMRO,0,36710,0,1283
04-08-20,AF,Afghanistan,EMRO,37,36747,5,1288
05-08-20,AF,Afghanistan,EMRO,82,36829,6,1294
06-08-20,AF,Afghanistan,EMRO,67,36896,4,1298
07-08-20,AF,Afghanistan,EMRO,41,36937,0,1298
08-08-20,AF,Afghanistan,EMRO,78,37015,9,1307
09-08-20,AF,Afghanistan,EMRO,39,37054,5,1312
09-03-20,AL,Albania,EURO,6,6,0,0
10-03-20,AL,Albania,EURO,4,10,0,0
11-03-20,AL,Albania,EURO,4,14,0,0
12-03-20,AL,Albania,EURO,13,27,0,0
13-03-20,AL,Albania,EURO,10,37,1,1
14-03-20,AL,Albania,EURO,5,42,0,1
15-03-20,AL,Albania,EURO,4,46,0,1
16-03-20,AL,Albania,EURO,9,55,0,1
17-03-20,AL,Albania,EURO,4,59,0,1
18-03-20,AL,Albania,EURO,4,63,1,2
19-03-20,AL,Albania,EURO,7,70,0,2
20-03-20,AL,Albania,EURO,0,70,0,2
21-03-20,AL,Albania,EURO,6,76,0,2
22-03-20,AL,Albania,EURO,0,76,0,2
23-03-20,AL,Albania,EURO,13,89,0,2
24-03-20,AL,Albania,EURO,34,123,2,4
25-03-20,AL,Albania,EURO,23,146,1,5
26-03-20,AL,Albania,EURO,28,174,0,5
27-03-20,AL,Albania,EURO,12,186,3,8
28-03-20,AL,Albania,EURO,11,197,1,9
29-03-20,AL,Albania,EURO,15,212,1,10
30-03-20,AL,Albania,EURO,11,223,0,10
31-03-20,AL,Albania,EURO,0,223,1,11
01-04-20,AL,Albania,EURO,20,243,2,13
02-04-20,AL,Albania,EURO,34,277,2,15
03-04-20,AL,Albania,EURO,0,277,1,16
04-04-20,AL,Albania,EURO,56,333,1,17
05-04-20,AL,Albania,EURO,0,333,1,18
06-04-20,AL,Albania,EURO,44,377,3,21
07-04-20,AL,Albania,EURO,0,377,1,22
08-04-20,AL,Albania,EURO,23,400,0,22
09-04-20,AL,Albania,EURO,9,409,0,22
10-04-20,AL,Albania,EURO,7,416,1,23
11-04-20,AL,Albania,EURO,0,416,0,23
12-04-20,AL,Albania,EURO,30,446,0,23
13-04-20,AL,Albania,EURO,0,446,0,23
14-04-20,AL,Albania,EURO,29,475,0,23
15-04-20,AL,Albania,EURO,0,475,1,24
16-04-20,AL,Albania,EURO,19,494,1,25
17-04-20,AL,Albania,EURO,24,518,1,26
18-04-20,AL,Albania,EURO,30,548,0,26
19-04-20,AL,Albania,EURO,0,548,0,26
20-04-20,AL,Albania,EURO,14,562,0,26
21-04-20,AL,Albania,EURO,47,609,0,26
22-04-20,AL,Albania,EURO,25,634,0,26
23-04-20,AL,Albania,EURO,0,634,1,27
24-04-20,AL,Albania,EURO,44,678,0,27
25-04-20,AL,Albania,EURO,0,678,0,27
26-04-20,AL,Albania,EURO,34,712,0,27
27-04-20,AL,Albania,EURO,14,726,1,28
28-04-20,AL,Albania,EURO,10,736,0,28
29-04-20,AL,Albania,EURO,30,766,2,30
30-04-20,AL,Albania,EURO,7,773,1,31
01-05-20,AL,Albania,EURO,0,773,0,31
02-05-20,AL,Albania,EURO,16,789,0,31
03-05-20,AL,Albania,EURO,6,795,0,31
04-05-20,AL,Albania,EURO,8,803,0,31
05-05-20,AL,Albania,EURO,17,820,0,31
06-05-20,AL,Albania,EURO,12,832,0,31
07-05-20,AL,Albania,EURO,0,832,0,31
08-05-20,AL,Albania,EURO,18,850,0,31
09-05-20,AL,Albania,EURO,6,856,0,31
10-05-20,AL,Albania,EURO,12,868,0,31
11-05-20,AL,Albania,EURO,0,868,0,31
12-05-20,AL,Albania,EURO,4,872,0,31
13-05-20,AL,Albania,EURO,4,876,0,31
14-05-20,AL,Albania,EURO,4,880,0,31
15-05-20,AL,Albania,EURO,18,898,0,31
16-05-20,AL,Albania,EURO,35,933,0,31
17-05-20,AL,Albania,EURO,13,946,0,31
18-05-20,AL,Albania,EURO,2,948,0,31
19-05-20,AL,Albania,EURO,0,948,0,31
20-05-20,AL,Albania,EURO,16,964,0,31
21-05-20,AL,Albania,EURO,5,969,0,31
22-05-20,AL,Albania,EURO,0,969,0,31
23-05-20,AL,Albania,EURO,12,981,0,31
24-05-20,AL,Albania,EURO,8,989,1,32
25-05-20,AL,Albania,EURO,15,1004,0,32
26-05-20,AL,Albania,EURO,25,1029,1,33
27-05-20,AL,Albania,EURO,21,1050,0,33
28-05-20,AL,Albania,EURO,26,1076,0,33
29-05-20,AL,Albania,EURO,23,1099,0,33
30-05-20,AL,Albania,EURO,23,1122,0,33
31-05-20,AL,Albania,EURO,14,1136,0,33
01-06-20,AL,Albania,EURO,7,1143,0,33
02-06-20,AL,Albania,EURO,21,1164,0,33
03-06-20,AL,Albania,EURO,12,1176,0,33
04-06-20,AL,Albania,EURO,21,1197,0,33
05-06-20,AL,Albania,EURO,15,1212,0,33
06-06-20,AL,Albania,EURO,20,1232,1,34
07-06-20,AL,Albania,EURO,14,1246,0,34
08-06-20,AL,Albania,EURO,17,1263,0,34
09-06-20,AL,Albania,EURO,36,1299,0,34
10-06-20,AL,Albania,EURO,42,1341,0,34
11-06-20,AL,Albania,EURO,44,1385,0,34
12-06-20,AL,Albania,EURO,31,1416,2,36
13-06-20,AL,Albania,EURO,48,1464,0,36
14-06-20,AL,Albania,EURO,57,1521,0,36
15-06-20,AL,Albania,EURO,69,1590,0,36
16-06-20,AL,Albania,EURO,82,1672,1,37
17-06-20,AL,Albania,EURO,50,1722,1,38
18-06-20,AL,Albania,EURO,66,1788,1,39
19-06-20,AL,Albania,EURO,50,1838,3,42
20-06-20,AL,Albania,EURO,0,1838,0,42
21-06-20,AL,Albania,EURO,53,1891,1,43
22-06-20,AL,Albania,EURO,104,1995,1,44
23-06-20,AL,Albania,EURO,52,2047,1,45
24-06-20,AL,Albania,EURO,67,2114,2,47
25-06-20,AL,Albania,EURO,78,2192,1,48
26-06-20,AL,Albania,EURO,77,2269,3,51
27-06-20,AL,Albania,EURO,61,2330,2,53
28-06-20,AL,Albania,EURO,72,2402,2,55
29-06-20,AL,Albania,EURO,64,2466,3,58
30-06-20,AL,Albania,EURO,69,2535,4,62
01-07-20,AL,Albania,EURO,45,2580,3,65
02-07-20,AL,Albania,EURO,82,2662,4,69
03-07-20,AL,Albania,EURO,90,2752,3,72
04-07-20,AL,Albania,EURO,67,2819,2,74
05-07-20,AL,Albania,EURO,74,2893,2,76
06-07-20,AL,Albania,EURO,71,2964,3,79
07-07-20,AL,Albania,EURO,74,3038,2,81
08-07-20,AL,Albania,EURO,68,3106,2,83
09-07-20,AL,Albania,EURO,82,3188,0,83
10-07-20,AL,Albania,EURO,90,3278,2,85
11-07-20,AL,Albania,EURO,93,3371,4,89
12-07-20,AL,Albania,EURO,0,3371,0,89
13-07-20,AL,Albania,EURO,200,3571,6,95
14-07-20,AL,Albania,EURO,96,3667,2,97
15-07-20,AL,Albania,EURO,85,3752,4,101
16-07-20,AL,Albania,EURO,99,3851,3,104
17-07-20,AL,Albania,EURO,55,3906,3,107
18-07-20,AL,Albania,EURO,0,3906,0,107
19-07-20,AL,Albania,EURO,102,4008,4,111
20-07-20,AL,Albania,EURO,82,4090,1,112
21-07-20,AL,Albania,EURO,81,4171,1,113
22-07-20,AL,Albania,EURO,119,4290,4,117
23-07-20,AL,Albania,EURO,68,4358,3,120
24-07-20,AL,Albania,EURO,108,4466,3,123
25-07-20,AL,Albania,EURO,104,4570,5,128
26-07-20,AL,Albania,EURO,67,4637,6,134
27-07-20,AL,Albania,EURO,126,4763,4,138
28-07-20,AL,Albania,EURO,117,4880,6,144
29-07-20,AL,Albania,EURO,117,4997,4,148
30-07-20,AL,Albania,EURO,108,5105,2,150
31-07-20,AL,Albania,EURO,92,5197,4,154
01-08-20,AL,Albania,EURO,79,5276,3,157
02-08-20,AL,Albania,EURO,120,5396,4,161
03-08-20,AL,Albania,EURO,123,5519,5,166
04-08-20,AL,Albania,EURO,101,5620,6,172
05-08-20,AL,Albania,EURO,130,5750,4,176
06-08-20,AL,Albania,EURO,139,5889,6,182
07-08-20,AL,Albania,EURO,127,6016,6,188
08-08-20,AL,Albania,EURO,135,6151,1,189
09-08-20,AL,Albania,EURO,124,6275,4,193
25-02-20,DZ,Algeria,AFRO,5,5,0,0
26-02-20,DZ,Algeria,AFRO,0,5,0,0
27-02-20,DZ,Algeria,AFRO,0,5,0,0
28-02-20,DZ,Algeria,AFRO,0,5,0,0
29-02-20,DZ,Algeria,AFRO,0,5,0,0
01-03-20,DZ,Algeria,AFRO,0,5,0,0
02-03-20,DZ,Algeria,AFRO,2,7,0,0
03-03-20,DZ,Algeria,AFRO,2,9,0,0
04-03-20,DZ,Algeria,AFRO,7,16,0,0
05-03-20,DZ,Algeria,AFRO,0,16,0,0
06-03-20,DZ,Algeria,AFRO,5,21,0,0
07-03-20,DZ,Algeria,AFRO,0,21,0,0
08-03-20,DZ,Algeria,AFRO,0,21,0,0
09-03-20,DZ,Algeria,AFRO,3,24,0,0
10-03-20,DZ,Algeria,AFRO,0,24,0,0
11-03-20,DZ,Algeria,AFRO,0,24,0,0
12-03-20,DZ,Algeria,AFRO,5,29,1,1
13-03-20,DZ,Algeria,AFRO,0,29,0,1
14-03-20,DZ,Algeria,AFRO,12,41,1,2
15-03-20,DZ,Algeria,AFRO,12,53,1,3
16-03-20,DZ,Algeria,AFRO,0,53,1,4
17-03-20,DZ,Algeria,AFRO,11,64,0,4
18-03-20,DZ,Algeria,AFRO,12,76,2,6
19-03-20,DZ,Algeria,AFRO,10,86,1,7
20-03-20,DZ,Algeria,AFRO,8,94,3,10
21-03-20,DZ,Algeria,AFRO,0,94,5,15
22-03-20,DZ,Algeria,AFRO,45,139,0,15
23-03-20,DZ,Algeria,AFRO,62,201,2,17
24-03-20,DZ,Algeria,AFRO,30,231,0,17
25-03-20,DZ,Algeria,AFRO,33,264,0,17
26-03-20,DZ,Algeria,AFRO,0,264,0,17
27-03-20,DZ,Algeria,AFRO,41,305,4,21
28-03-20,DZ,Algeria,AFRO,62,367,4,25
29-03-20,DZ,Algeria,AFRO,42,409,1,26
30-03-20,DZ,Algeria,AFRO,45,454,3,29
31-03-20,DZ,Algeria,AFRO,57,511,2,31
01-04-20,DZ,Algeria,AFRO,73,584,4,35
02-04-20,DZ,Algeria,AFRO,263,847,23,58
03-04-20,DZ,Algeria,AFRO,139,986,25,83
04-04-20,DZ,Algeria,AFRO,185,1171,22,105
05-04-20,DZ,Algeria,AFRO,80,1251,25,130
06-04-20,DZ,Algeria,AFRO,0,1251,0,130
07-04-20,DZ,Algeria,AFRO,172,1423,43,173
08-04-20,DZ,Algeria,AFRO,45,1468,21,194
09-04-20,DZ,Algeria,AFRO,104,1572,11,205
10-04-20,DZ,Algeria,AFRO,94,1666,30,235
11-04-20,DZ,Algeria,AFRO,95,1761,21,256
12-04-20,DZ,Algeria,AFRO,64,1825,19,275
13-04-20,DZ,Algeria,AFRO,89,1914,18,293
14-04-20,DZ,Algeria,AFRO,69,1983,20,313
15-04-20,DZ,Algeria,AFRO,87,2070,13,326
16-04-20,DZ,Algeria,AFRO,90,2160,10,336
17-04-20,DZ,Algeria,AFRO,108,2268,12,348
18-04-20,DZ,Algeria,AFRO,150,2418,16,364
19-04-20,DZ,Algeria,AFRO,116,2534,3,367
20-04-20,DZ,Algeria,AFRO,95,2629,8,375
21-04-20,DZ,Algeria,AFRO,89,2718,9,384
22-04-20,DZ,Algeria,AFRO,93,2811,8,392
23-04-20,DZ,Algeria,AFRO,99,2910,10,402
24-04-20,DZ,Algeria,AFRO,97,3007,5,407
25-04-20,DZ,Algeria,AFRO,120,3127,8,415
26-04-20,DZ,Algeria,AFRO,129,3256,4,419
27-04-20,DZ,Algeria,AFRO,126,3382,6,425
28-04-20,DZ,Algeria,AFRO,135,3517,7,432
29-04-20,DZ,Algeria,AFRO,132,3649,5,437
30-04-20,DZ,Algeria,AFRO,199,3848,7,444
01-05-20,DZ,Algeria,AFRO,158,4006,6,450
02-05-20,DZ,Algeria,AFRO,148,4154,3,453
03-05-20,DZ,Algeria,AFRO,141,4295,6,459
04-05-20,DZ,Algeria,AFRO,179,4474,4,463
05-05-20,DZ,Algeria,AFRO,174,4648,2,465
06-05-20,DZ,Algeria,AFRO,190,4838,5,470
07-05-20,DZ,Algeria,AFRO,159,4997,6,476
08-05-20,DZ,Algeria,AFRO,185,5182,7,483
09-05-20,DZ,Algeria,AFRO,187,5369,5,488
10-05-20,DZ,Algeria,AFRO,189,5558,6,494
11-05-20,DZ,Algeria,AFRO,165,5723,8,502
12-05-20,DZ,Algeria,AFRO,168,5891,5,507
13-05-20,DZ,Algeria,AFRO,176,6067,8,515
14-05-20,DZ,Algeria,AFRO,186,6253,7,522
15-05-20,DZ,Algeria,AFRO,189,6442,7,529
16-05-20,DZ,Algeria,AFRO,188,6630,7,536
17-05-20,DZ,Algeria,AFRO,191,6821,6,542
18-05-20,DZ,Algeria,AFRO,198,7019,6,548
19-05-20,DZ,Algeria,AFRO,182,7201,7,555
20-05-20,DZ,Algeria,AFRO,176,7377,6,561
21-05-20,DZ,Algeria,AFRO,165,7542,7,568
22-05-20,DZ,Algeria,AFRO,186,7728,7,575
23-05-20,DZ,Algeria,AFRO,190,7918,7,582
24-05-20,DZ,Algeria,AFRO,195,8113,10,592
25-05-20,DZ,Algeria,AFRO,193,8306,8,600
26-05-20,DZ,Algeria,AFRO,197,8503,9,609
27-05-20,DZ,Algeria,AFRO,194,8697,8,617
28-05-20,DZ,Algeria,AFRO,160,8857,6,623
29-05-20,DZ,Algeria,AFRO,140,8997,7,630
30-05-20,DZ,Algeria,AFRO,137,9134,8,638
31-05-20,DZ,Algeria,AFRO,133,9267,8,646
01-06-20,DZ,Algeria,AFRO,127,9394,7,653
02-06-20,DZ,Algeria,AFRO,119,9513,8,661
03-06-20,DZ,Algeria,AFRO,113,9626,6,667
04-06-20,DZ,Algeria,AFRO,107,9733,6,673
05-06-20,DZ,Algeria,AFRO,98,9831,8,681
06-06-20,DZ,Algeria,AFRO,104,9935,9,690
07-06-20,DZ,Algeria,AFRO,115,10050,8,698
08-06-20,DZ,Algeria,AFRO,104,10154,9,707
09-06-20,DZ,Algeria,AFRO,111,10265,8,715
10-06-20,DZ,Algeria,AFRO,117,10382,9,724
11-06-20,DZ,Algeria,AFRO,102,10484,8,732
12-06-20,DZ,Algeria,AFRO,105,10589,9,741
13-06-20,DZ,Algeria,AFRO,109,10698,10,751
14-06-20,DZ,Algeria,AFRO,112,10810,9,760
15-06-20,DZ,Algeria,AFRO,109,10919,7,767
16-06-20,DZ,Algeria,AFRO,112,11031,10,777
17-06-20,DZ,Algeria,AFRO,116,11147,11,788
18-06-20,DZ,Algeria,AFRO,121,11268,11,799
19-06-20,DZ,Algeria,AFRO,117,11385,12,811
20-06-20,DZ,Algeria,AFRO,119,11504,14,825
21-06-20,DZ,Algeria,AFRO,127,11631,12,837
22-06-20,DZ,Algeria,AFRO,140,11771,8,845
23-06-20,DZ,Algeria,AFRO,149,11920,7,852
24-06-20,DZ,Algeria,AFRO,156,12076,9,861
25-06-20,DZ,Algeria,AFRO,172,12248,8,869
26-06-20,DZ,Algeria,AFRO,197,12445,9,878
27-06-20,DZ,Algeria,AFRO,240,12685,7,885
28-06-20,DZ,Algeria,AFRO,283,12968,7,892
29-06-20,DZ,Algeria,AFRO,305,13273,5,897
30-06-20,DZ,Algeria,AFRO,298,13571,8,905
01-07-20,DZ,Algeria,AFRO,336,13907,7,912
02-07-20,DZ,Algeria,AFRO,365,14272,8,920
03-07-20,DZ,Algeria,AFRO,385,14657,8,928
04-07-20,DZ,Algeria,AFRO,413,15070,9,937
05-07-20,DZ,Algeria,AFRO,430,15500,9,946
06-07-20,DZ,Algeria,AFRO,441,15941,6,952
07-07-20,DZ,Algeria,AFRO,463,16404,7,959
08-07-20,DZ,Algeria,AFRO,475,16879,9,968
09-07-20,DZ,Algeria,AFRO,469,17348,10,978
10-07-20,DZ,Algeria,AFRO,460,17808,10,988
11-07-20,DZ,Algeria,AFRO,434,18242,8,996
12-07-20,DZ,Algeria,AFRO,470,18712,8,1004
13-07-20,DZ,Algeria,AFRO,483,19195,7,1011
14-07-20,DZ,Algeria,AFRO,494,19689,7,1018
15-07-20,DZ,Algeria,AFRO,527,20216,10,1028
16-07-20,DZ,Algeria,AFRO,554,20770,12,1040
17-07-20,DZ,Algeria,AFRO,585,21355,12,1052
18-07-20,DZ,Algeria,AFRO,593,21948,5,1057
19-07-20,DZ,Algeria,AFRO,601,22549,11,1068
20-07-20,DZ,Algeria,AFRO,535,23084,10,1078
21-07-20,DZ,Algeria,AFRO,607,23691,9,1087
22-07-20,DZ,Algeria,AFRO,587,24278,13,1100
23-07-20,DZ,Algeria,AFRO,594,24872,11,1111
24-07-20,DZ,Algeria,AFRO,612,25484,13,1124
25-07-20,DZ,Algeria,AFRO,675,26159,12,1136
26-07-20,DZ,Algeria,AFRO,0,26159,0,1136
27-07-20,DZ,Algeria,AFRO,1198,27357,19,1155
28-07-20,DZ,Algeria,AFRO,616,27973,8,1163
29-07-20,DZ,Algeria,AFRO,642,28615,11,1174
30-07-20,DZ,Algeria,AFRO,614,29229,12,1186
31-07-20,DZ,Algeria,AFRO,602,29831,14,1200
01-08-20,DZ,Algeria,AFRO,563,30394,10,1210
02-08-20,DZ,Algeria,AFRO,556,30950,13,1223
03-08-20,DZ,Algeria,AFRO,515,31465,8,1231
04-08-20,DZ,Algeria,AFRO,507,31972,-2,1229
05-08-20,DZ,Algeria,AFRO,532,32504,19,1248
06-08-20,DZ,Algeria,AFRO,551,33055,13,1261
07-08-20,DZ,Algeria,AFRO,571,33626,12,1273
08-08-20,DZ,Algeria,AFRO,529,34155,9,1282
09-08-20,DZ,Algeria,AFRO,538,34693,11,1293
03-03-20,AD,Andorra,EURO,1,1,0,0
04-03-20,AD,Andorra,EURO,0,1,0,0
05-03-20,AD,Andorra,EURO,0,1,0,0
06-03-20,AD,Andorra,EURO,0,1,0,0
